,age,workclass,education,marital-status,occupation,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,net-gain,age_range
4864,23, Private,HS-grad,Never-married, Craft-repair, Black, Female,0.0,1594.0,20.0, United-States, <=50K,-1594.0,1
4865,32, State-gov,Bachelors,Married, Protective-serv, White, Male,0.0,1887.0,45.0, United-States, >50K,-1887.0,2
4866,33, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, El-Salvador, <=50K,0.0,2
4867,58, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4868,22, Private,Some-college,Never-married, Sales, White, Male,0.0,0.0,65.0, United-States, <=50K,0.0,1
4869,33, Private,Some-college,Other, Other-service, White, Female,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,2
4870,42, Self-emp-not-inc,Prof-school,Married, Prof-specialty, White, Male,0.0,0.0,38.0, United-States, >50K,0.0,3
4871,25, Private,HS-grad,Never-married, Adm-clerical, White, Female,1076.0177894655426,0.0,40.56148825900569, United-States, <=50K,1076.0177894655426,2
4872,39, Private,HS-grad,Married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
4873,35, Private,Bachelors,Married, Sales, White, Male,1076.0177894655426,0.0,45.0, United-States, >50K,1076.0177894655426,2
4874,50, Private,Some-college,Married, Adm-clerical, White, Female,0.0,1902.0,38.0, United-States, >50K,-1902.0,3
4875,49, Local-gov,Masters,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,50.0, United-States, >50K,1076.0177894655426,3
4876,25, Local-gov,Bachelors,Never-married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4877,47, Federal-gov,Some-college,Other, Adm-clerical, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4878,46, Private,Some-college,Married, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, >50K,0.0,3
4879,42, State-gov,Assoc-acdm,Other, Prof-specialty, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4880,37, Private,Basic-education,Never-married, Transport-moving, White, Male,0.0,0.0,60.0, United-States, >50K,0.0,2
4881,25, Private,Bachelors,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,2
4882,29, Private,Basic-education,Married, Craft-repair, White, Male,5013.0,0.0,40.0, United-States, <=50K,5013.0,2
4883,26, Private,Some-college,Never-married, Sales, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
4884,26, Private,Some-college,Never-married, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4885,45, Self-emp-inc,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
4886,34, Private,HS-grad,Other, Exec-managerial, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,2
4887,33, Federal-gov,Assoc-acdm,Never-married, Adm-clerical, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4888,43, Private,Bachelors,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
4889,28, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,45.0, United-States, <=50K,1076.0177894655426,2
4890,51, Self-emp-not-inc,Some-college,Married, Farming-fishing, White, Male,0.0,0.0,75.0, United-States, <=50K,0.0,3
4891,21, Private,Some-college,Never-married, Other-service, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,1
4892,23, Private,Assoc-acdm,Never-married, Other-service, White, Female,1076.0177894655426,0.0,35.0, United-States, <=50K,1076.0177894655426,1
4893,30, Private,HS-grad,Never-married, Tech-support, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4894,46, Private,Masters,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,45.0, United-States, >50K,1076.0177894655426,3
4895,38, Self-emp-inc,HS-grad,Never-married, Farming-fishing, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
4896,20, Private,HS-grad,Never-married, Sales, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
4897,36, Private,Bachelors,Married, Prof-specialty, White, Male,0.0,1485.0,50.0, United-States, >50K,-1485.0,2
4898,37, Self-emp-not-inc,Prof-school,Married, Prof-specialty, White, Male,99999.0,87.26999616073714,50.0, United-States, >50K,99911.73000383926,2
4899,44, Local-gov,Masters,Never-married, Prof-specialty, White, Male,1076.0177894655426,1876.0,42.0, United-States, <=50K,-799.9822105344574,3
4900,33, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
4901,45, Local-gov,Bachelors,Never-married, Exec-managerial, White, Male,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,3
4902,47, Private,Some-college,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.56148825900569, United-States, <=50K,1076.0177894655426,3
4903,54, Private,HS-grad,Married, Craft-repair, Asian-Pac-Islander, Male,0.0,1902.0,40.0, United-States, >50K,-1902.0,3
4904,17, Private,Basic-education,Never-married, Other-service, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,1
4905,43, Private,HS-grad,Married, Exec-managerial, White, Female,0.0,0.0,36.0, Portugal, >50K,0.0,3
4906,45, Private,Bachelors,Other, Prof-specialty, White, Female,10520.0,0.0,50.0, United-States, >50K,10520.0,3
4907,37, Private,Some-college,Never-married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4908,44, Local-gov,Assoc-voc,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
4909,55, Local-gov,Masters,Other, Prof-specialty, White, Female,914.0,0.0,50.0, United-States, <=50K,914.0,3
4910,41, Private,HS-grad,Married, Machine-op-inspct, White, Male,1076.0177894655426,0.0,48.0, United-States, <=50K,1076.0177894655426,3
4911,23, Private,Bachelors,Never-married, Adm-clerical, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
4912,38, Private,Some-college,Never-married, Adm-clerical, Black, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
4913,23, Private,Bachelors,Never-married, Handlers-cleaners, White, Female,0.0,0.0,40.0, Cuba, <=50K,0.0,1
4914,35, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
4915,18, Private,Basic-education,Never-married, Exec-managerial, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,1
4916,47, Private,Assoc-voc,Married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4917,25, Private,Some-college,Never-married, Prof-specialty, White, Female,0.0,0.0,8.0, United-States, <=50K,0.0,2
4918,41, Self-emp-not-inc,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,3
4919,23, Private,Some-college,Never-married, Adm-clerical, Asian-Pac-Islander, Female,0.0,0.0,24.0, Vietnam, <=50K,0.0,1
4920,41, Private,HS-grad,Married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
4921,26, Private,Some-college,Married, Exec-managerial, White, Male,2407.0,0.0,50.0, United-States, <=50K,2407.0,2
4922,30, Local-gov,Some-college,Never-married, Adm-clerical, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
4923,42, Private,Some-college,Married, Sales, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
4924,35, Private,HS-grad,Other, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4925,28, Private,Bachelors,Never-married, Prof-specialty, White, Male,0.0,0.0,18.0, United-States, <=50K,0.0,2
4926,29, Private,Some-college,Other, Tech-support, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
4927,21, Private,Some-college,Married, Adm-clerical, White, Female,0.0,0.0,15.0, United-States, <=50K,0.0,1
4928,48, State-gov,Masters,Other, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
4929,44, Self-emp-not-inc,HS-grad,Other, Transport-moving, White, Male,1076.0177894655426,0.0,60.0, United-States, <=50K,1076.0177894655426,3
4930,34, Local-gov,Basic-education,Never-married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4931,19, Private,HS-grad,Never-married, Other-service, White, Female,1076.0177894655426,0.0,25.0, United-States, <=50K,1076.0177894655426,1
4932,32, Private,Some-college,Other, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
4933,31, State-gov,Assoc-acdm,Other, Other-service, Black, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
4934,25, Private,HS-grad,Married, Handlers-cleaners, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
4935,47, Federal-gov,HS-grad,Married, Adm-clerical, Black, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
4936,46, Federal-gov,Basic-education,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
4937,18, Private,Basic-education,Never-married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
4938,31, Private,Some-college,Married, Adm-clerical, White, Male,0.0,1740.0,20.0, United-States, <=50K,-1740.0,2
4939,28, State-gov,HS-grad,Married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4940,38, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,48.0, United-States, >50K,0.0,2
4941,33, Self-emp-inc,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
4942,17, Private,Basic-education,Never-married, Prof-specialty, White, Female,0.0,0.0,15.0, United-States, <=50K,0.0,1
4943,41, Private,Assoc-voc,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
4944,46, Private,Some-college,Married, Sales, White, Male,15024.0,0.0,40.0, United-States, >50K,15024.0,3
4945,38, Local-gov,Some-college,Married, Prof-specialty, White, Male,0.0,0.0,44.0, United-States, <=50K,0.0,2
4946,24, Private,Bachelors,Never-married, Sales, White, Male,1076.0177894655426,0.0,60.0, United-States, <=50K,1076.0177894655426,1
4947,49, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
4948,60, Federal-gov,Some-college,Other, Prof-specialty, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
4949,44, Private,Bachelors,Married, Sales, White, Male,0.0,0.0,60.0, United-States, >50K,0.0,3
4950,63, Self-emp-inc,Assoc-voc,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,4
4951,40, Private,HS-grad,Married, Sales, White, Male,0.0,0.0,60.0, United-States, >50K,0.0,3
4952,45, Self-emp-inc,Some-college,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,50.0, United-States, >50K,1076.0177894655426,3
4953,49, Private,Some-college,Married, Adm-clerical, White, Male,0.0,1902.0,50.0, United-States, >50K,-1902.0,3
4954,36, Private,HS-grad,Other, Sales, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4955,65, Local-gov,HS-grad,Married, Other-service, White, Male,0.0,0.0,8.0, United-States, <=50K,0.0,4
4956,41, Private,Bachelors,Other, Exec-managerial, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,3
4957,25, Private,Masters,Other, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4958,20, Private,Some-college,Never-married, Prof-specialty, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,1
4959,60, Private,Assoc-voc,Other, Adm-clerical, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
4960,17, Local-gov,Basic-education,Never-married, Prof-specialty, White, Female,0.0,0.0,20.0, Puerto-Rico, <=50K,0.0,1
4961,28, Private,Assoc-acdm,Married, Exec-managerial, White, Female,0.0,0.0,16.0, United-States, >50K,0.0,2
4962,31, Private,Assoc-acdm,Never-married, Craft-repair, Other, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
4963,47, Private,Masters,Never-married, Prof-specialty, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,3
4964,45, Self-emp-not-inc,Some-college,Married, Transport-moving, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,3
4965,51, Private,Bachelors,Never-married, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
4966,23, Private,HS-grad,Never-married, Machine-op-inspct, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
4967,44, Self-emp-not-inc,Masters,Married, Exec-managerial, White, Female,0.0,1902.0,60.0, United-States, >50K,-1902.0,3
4968,34, Private,HS-grad,Never-married, Exec-managerial, White, Male,1076.0177894655426,0.0,50.0, United-States, <=50K,1076.0177894655426,2
4969,19, Private,Some-college,Never-married, Prof-specialty, White, Male,1076.0177894655426,0.0,10.0, United-States, <=50K,1076.0177894655426,1
4970,51, Private,HS-grad,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
4971,46, Private,HS-grad,Married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4972,30, Private,Doctorate,Married, Prof-specialty, Asian-Pac-Islander, Male,0.0,1977.0,40.0, China, >50K,-1977.0,2
4973,37, Private,Basic-education,Married, Farming-fishing, White, Male,0.0,0.0,35.0, Mexico, <=50K,0.0,2
4974,56, Private,Prof-school,Married, Prof-specialty, White, Male,0.0,87.26999616073714,45.0, United-States, >50K,-87.26999616073714,3
4975,29, Private,HS-grad,Married, Adm-clerical, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
4976,46, Self-emp-not-inc,Masters,Married, Craft-repair, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
4977,55, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4978,45, Private,Bachelors,Other, Sales, White, Male,1076.0177894655426,0.0,48.0, United-States, >50K,1076.0177894655426,3
4979,34, Private,HS-grad,Married, Handlers-cleaners, White, Male,0.0,0.0,40.0, Guatemala, <=50K,0.0,2
4981,41, Private,Bachelors,Never-married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4982,22, Private,Some-college,Never-married, Prof-specialty, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,1
4983,34, Private,Prof-school,Married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
4984,27, Private,HS-grad,Never-married, Craft-repair, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4985,29, Private,Some-college,Never-married, Handlers-cleaners, Black, Male,0.0,0.0,37.0, United-States, <=50K,0.0,2
4986,19, Federal-gov,Basic-education,Never-married, Other-service, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,1
4987,47, Local-gov,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4988,43, Self-emp-inc,Some-college,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,50.0, United-States, >50K,1076.0177894655426,3
4989,52, Private,Assoc-voc,Other, Exec-managerial, Black, Female,0.0,0.0,60.0, United-States, <=50K,0.0,3
4990,33, Self-emp-not-inc,Assoc-acdm,Other, Sales, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,2
4991,29, Private,Basic-education,Married, Transport-moving, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
4992,23, Private,HS-grad,Married, Handlers-cleaners, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
4993,23, Private,Some-college,Never-married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
4994,39, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,2
4995,43, Private,Basic-education,Never-married, Machine-op-inspct, White, Female,0.0,0.0,40.0, Mexico, <=50K,0.0,3
4996,31, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
4997,47, Self-emp-inc,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
4998,26, Private,HS-grad,Never-married, Adm-clerical, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,2
4999,58, Local-gov,Some-college,Never-married, Prof-specialty, White, Female,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,3
5000,47, Self-emp-inc,Prof-school,Other, Prof-specialty, White, Male,27828.0,0.0,50.0, United-States, >50K,27828.0,3
5001,55, Private,Bachelors,Never-married, Tech-support, White, Female,0.0,1590.0,38.0, United-States, <=50K,-1590.0,3
5002,26, Private,HS-grad,Married, Exec-managerial, White, Female,5013.0,0.0,40.0, United-States, <=50K,5013.0,2
5003,28, Private,HS-grad,Never-married, Machine-op-inspct, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
5004,36, Private,HS-grad,Married, Craft-repair, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
5005,40, Private,HS-grad,Married, Sales, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,3
5006,19, Private,Basic-education,Never-married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
5007,63, Self-emp-not-inc,Bachelors,Married, Sales, White, Male,10605.0,0.0,40.0, United-States, >50K,10605.0,4
5008,42, Private,Bachelors,Married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
5009,76, Private,Basic-education,Married, Protective-serv, White, Male,0.0,0.0,13.0, United-States, <=50K,0.0,4
5010,23, State-gov,Assoc-voc,Never-married, Tech-support, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
5011,38, Self-emp-not-inc,Basic-education,Never-married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
5012,33, State-gov,Masters,Never-married, Prof-specialty, Asian-Pac-Islander, Male,1076.0177894655426,0.0,30.0, Japan, <=50K,1076.0177894655426,2
5013,48, Local-gov,Masters,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
5014,56, Private,Some-college,Other, Transport-moving, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
5015,32, Private,HS-grad,Married, Machine-op-inspct, Black, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
5016,44, Private,Some-college,Other, Prof-specialty, White, Female,0.0,0.0,25.0, United-States, <=50K,0.0,3
5017,27, Private,HS-grad,Other, Adm-clerical, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
5018,33, Federal-gov,Some-college,Never-married, Exec-managerial, White, Male,1076.0177894655426,0.0,50.0, United-States, <=50K,1076.0177894655426,2
5019,22, Private,Basic-education,Never-married, Handlers-cleaners, White, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,1
5020,18, Private,Some-college,Never-married, Prof-specialty, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,1
5021,44, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
5022,42, Private,HS-grad,Married, Transport-moving, Amer-Indian-Eskimo, Male,0.0,0.0,60.0, United-States, <=50K,0.0,3
5023,34, Private,Some-college,Never-married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
5024,45, Federal-gov,HS-grad,Married, Adm-clerical, White, Male,0.0,1672.0,40.0, United-States, <=50K,-1672.0,3
5025,57, Self-emp-inc,HS-grad,Married, Sales, White, Male,0.0,0.0,40.0, Cuba, <=50K,0.0,3
5026,59, Local-gov,Bachelors,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
